date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-10-22 04:13:38+00:00,5,Trop bien. Trop bien 🥰🙏,App Store,Airbnb,5,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-22 01:55:19+00:00,1,Aucune assurance pour les hôtes. Aucune assurance pour les hôtes ! Des voyageurs ont saccagé mon habitation principale nécessitant d'importantes réparations et c'est à moi de payer pour retrouver ma maison dans un l'état dans lequel je l'ai loué. Ne surtout pas passer par cette plaforme qui se remplit les poches sans aucune garantie!,Trustpilot,Airbnb,54,335,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-10-21 23:58:19+00:00,1,Aucune assurance pour les hôtes ! Des voyageurs ont saccagé mon habitation principale nécessitant d'importantes réparations et c'est à moi de payer pour retrouver ma maison dans un l'état dans lequel je l'ai loué. Ne surtout pas passer par cette plaforme qui se remplit les poches sans aucune garantie!,Google Play,Airbnb,49,302,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-10-21 20:49:43+00:00,5,"Très facile d'utilisation, pas déçu des logements car très contrôlés et bien commentés",Google Play,Airbnb,13,86,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 19:33:05+00:00,5,"toujours satisfait, sans surprise et bon rapport qualité-prix",Google Play,Booking,8,61,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 17:56:37+00:00,5,Très pratique et efficaces,Google Play,Airbnb,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 17:29:27+00:00,5,mejor,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 17:05:27+00:00,5,Assistance au top. Génial !,App Store,Airbnb,5,27,Service Client,,Service Client,Service Client,Basse,Basse,,positif,Locataire
2025-10-21 16:20:37+00:00,5,"Beaucoup de choix de hôtels, facilité de paiement",Google Play,Booking,8,49,Autre,Qualité du bien,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 16:19:14+00:00,5,Application super bien,Google Play,Booking,3,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 15:53:36+00:00,5,super app,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 15:53:03+00:00,4,toujours parfait,Google Play,Booking,2,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 15:44:57+00:00,4,payement ne fonctionne pas!!,Google Play,Booking,4,28,Financier,,Bug Technique,Financier,Basse,Basse,,positif,Locataire
2025-10-21 15:32:31+00:00,5,parfait,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 14:57:17+00:00,5,Merci. Merci pour tout,App Store,Airbnb,4,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 14:23:43+00:00,1,Si vous êtes victime d'une arnaque ils protégeront l'hôtel. quand tout fonctionne c'est pratique dommage que la protection du client c'est 0. Application à fuir absolument. Plus jamais !,Google Play,Booking,29,186,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-10-21 13:11:32+00:00,2,Joiniabilite du service client…. Le service client te dit de les joindre pour rembourser la différence mais il est impossible de les joindre ni par téléphone ni par mail,Trustpilot,Booking,29,169,Service Client,Financier,Service Client,Service Client,Moyenne,Basse,,négatif,Locataire
2025-10-21 13:05:38+00:00,5,Je recommande CET etablissement.ChaquePlat excellent.Ingredients Frais.Equipe Tres Sympatique. Que demander de plus.,Google Play,Booking,12,116,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 13:00:39+00:00,5,The support team is absolutely goated. Really helpful and proactive in finding solutions quickly.,Google Play,Airbnb,14,97,Service Client,,Service Client,Service Client,Basse,Basse,,positif,Locataire
2025-10-21 12:42:48+00:00,5,tres utile,Google Play,Airbnb,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 11:59:49+00:00,1,"Plateforme a fuir absolument. Plateforme a fuir absolument. 
Aucun interlocuteur par téléphone en cas de litige !!
Je leur ai fait totalement confiance pour la location de ma maison familiale cet été car moi même, je réservais régulièrement par le biais d'Airbnb.
Au bout de la 3ème réservation, j'ai eu un groupe de personnes qui m'ont rendu la maison dans un état déplorable (2 jours de réservation).
En effet, j'ai retrouvé un sommier à lattes cassé, des mégots de cigarette sous un lit et dans une bouteille en plastique alors qu'il était formellement interdit de fumer à l'intérieur, des traces d'excrements contre le mur dans les toilettes, le lave-vaisselle et le four non nettoyé. 
Et bien sûr, aucune règles de sortie respectées. 
Suite à cela, j'ai fait un signalement à Airbnb avec photos à l'appui et tout ce qu'ils ont trouvé à faire, c'est nous accuser de discrimination et de supprimer notre compte sans explications!!
Je suis tellement déçue et c'est pour cela que j'ai décidé de rédiger cet avis pour éviter à d'autres propriétaires de se faire avoir !!",Trustpilot,Airbnb,180,1070,Qualité du bien,Service Client,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2025-10-21 11:51:40+00:00,1,"Je n'arrive pas a faire de capture d'écran de ma réservation, je suis obligé en prendre en photo mon téléphone.",Google Play,Booking,20,111,UX / Ergonomie,Qualité du bien,Service Client,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-10-21 10:49:22+00:00,5,très bon soutien lors de la vérification de mon compte.,Google Play,Airbnb,10,55,Service Client,,Autre,Service Client,Basse,Basse,,positif,Locataire
2025-10-21 08:19:52+00:00,5,"Pour l'instant, aucune mauvaise expérience.",Google Play,Airbnb,5,43,Autre,,Autre,Autre,Basse,Moyenne,positif court,positif,Locataire
2025-10-21 08:12:06+00:00,5,Continuez à nous faire plaisir c génial nous vous remercions de votre confiance ;),Google Play,Booking,14,82,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 07:28:30+00:00,4,très bien informé et facile a réserver merci,Google Play,Booking,8,44,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 07:23:17+00:00,1,nul,Google Play,Airbnb,1,3,Autre,,Autre,Autre,Haute,Moyenne,neutre,négatif,Locataire
2025-10-21 06:57:53+00:00,5,"Prenez une leçon de la fourmi. 🪶 Comme l’histoire de la fourmi qui s’est noyée dans le miel après en avoir goûté et ne pas avoir su s’arrêter… C’est exactement ce qui arrive à beaucoup de jeunes aujourd’hui avec la drogue : un plaisir trompeur, doux au début, mais qui finit par détruire. 😭 Jeunesse algérienne, qu’avez-vous fait pour votre avenir ? N’êtes-vous pas fatigués de passer vos journées dans les cafés et les rues, à parler de vos problèmes sans rien changer ? Vous encore plus.",Google Play,Booking,87,489,Autre,,Autre,Autre,Basse,Moyenne,neutre,positif,Locataire
2025-10-21 05:43:19+00:00,1,Impossible de mettre à jour l’app. Ma version d’iPad ( qui a 5 ans) est trop ancienne pour la mise à jour. Du coup je ne peux plus utiliser Airbnb. C’est très pénible,App Store,Airbnb,33,166,Bug Technique,,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Locataire
2025-10-21 04:53:17+00:00,3,"Mille fois trop de détails, notamment pour payer on ne retrouve plus l'encart de carte bleue. les conditions d'annulation qui ont changé à cause du covid-19 affichées en 6 lignes non mais oh on est sur une appli pour particuliers Et des conseils affichés pour protéger son activité en ligne non mais réduisez les gars Sinon tarifs et filtres super",Google Play,Booking,60,347,UX / Ergonomie,Annulation / Réservation,Financier,UX / Ergonomie,Basse,Moyenne,,neutre,Locataire
2025-10-20 22:57:49+00:00,5,une bon apliquation,Google Play,Airbnb,3,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 20:35:52+00:00,1,"Aujourd’hui 20 octobre 2025. Aujourd’hui 20 octobre 2025, nous avons prévu, ma femme et moi même d’emmener nos enfants 2 jours au parc Astérix. Je réserve donc un logement sur air b&b afin d’arriver la veille de notre visite et de repartir le lendemain. Nous faisons donc 600 km depuis Grenoble et nous voilà rendu à l’adresse indiquée, j’envoie un message à notre hote pour lui signaler notre présence et il me répond qu’il ne comprend pas se que nous faisons la, que sont logement n’est plus à la location depuis deux mois et que, pour lui notre reservation a été annulé, il me joint les captures d’écran avec les informations. Je contacte donc la plateforme pour leur expliquer que je suis à 600 km de chez moi avec ma femme et mes deux enfants de 12 et 3 ans sur un parking de super marché sous la pluie dans notre voiture et sans hébergement. Il me réponde qu’il fond le nécessaire tout de suite pour me trouver un autre logement et qu’il me recontacte. J’attends une heure, il est donc 18h30 et je les rappelle. Et la on me dit qu’on ne peut rien faire de plus pour moi que mon dossier est en cour et que je dois être patient. Seul solution me restant, trouver une chambre d’hôtel pour la nuit et me débrouiller pour trouver une autre location pour le reste de notre séjour. Bilan de l’opération, 750€ d’engagement au lieu des 300€ initialement prévu, je ne sais pas quand je serais remboursé du logement initialement prévu. Mais je ne compte pas en rester là, un dépôt de plainte sera déposé contre la plateforme. Après 9 ans de reservation sur air b&b je déconseille fortement cette plateforme pour leur manque de sérieux en cas de problème",Trustpilot,Airbnb,299,1648,Annulation / Réservation,Financier,Qualité du bien,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2025-10-20 19:56:30+00:00,1,"Avis locataires pas assez élogieux censurés. Vous ne comprenez pas pourquoi vous avez loué un bien ""moyen"" alors que les avis sont complaisants voire dithyrambiques.
Les avis post location sont censurés !
Vous recevez un mail vous expliquant que votre avis ne correspond pas à la réalité, qu'il ne respecte pas la charte, bla bla bla....
Le business des propriétaires prime, et la commission du site qui va avec .... 
Ni éthique ni honnête !!!!!!",Trustpilot,Airbnb,75,446,Autre,Service Client,Financier,Autre,Haute,Basse,négatif non catégorisé,négatif,Locataire
2025-10-20 19:37:44+00:00,5,des bons tuyaux et beaucoup d'adresses disponibles,Google Play,Booking,7,50,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 19:20:53+00:00,1,"Avis locataires censurés. Vous ne comprenez pas pourquoi vous avez loué un bien ""moyen"" alors que les avis sont complaisants voire dithyrambiques.
Les avis post location sont censurés !
Vous recevez un mail vous expliquant que votre avis ne correspond pas à la réalité, qu'il ne respecte pas la charte, bla bla bla....
Le business des propriétaires prime, et la commission du site qui va avec .... 
Ni éthique ni honnête !!!!!!",Trustpilot,Abritel,72,427,Autre,Service Client,Financier,Autre,Haute,Basse,négatif non catégorisé,négatif,Locataire
2025-10-20 18:26:41+00:00,5,"il est très facile de trouver un hôtel, il y a un choix incroyable, on peut trouver tous les prix",Google Play,Booking,20,97,Autre,Qualité du bien,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2025-10-20 17:34:09+00:00,5,comme toujours facile et satisfaisant,Google Play,Booking,5,37,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 17:12:09+00:00,3,2 pannes dans la journée ça devient pénible,Google Play,Abritel,8,43,Bug Technique,,Bug Technique,Bug Technique,Basse,Moyenne,,neutre,Locataire
2025-10-20 16:19:42+00:00,5,Très bon site de réservation,Google Play,Booking,5,28,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 16:16:34+00:00,1,"Je réserve un sejour en corse. Je réserve un sejour en corse, je règle l'acompte la propriétaire annulé la réservation la grille tarifaire n'était pas à jour voilà 10 jours que j'attends le remboursement j'appelle le service client je donne toutes les infos numéro de réservation le lieu le nom du gîte le nom de la propriétaire mais voilà la réservation à été faite sur le nom de mon épouse et elle n'est pas à côté de moi donc il ne peut pas m'identifier !!!! Une des premières et dernières fois fuyer Airbnb une honte",Trustpilot,Airbnb,95,520,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-10-20 16:14:35+00:00,5,"superbe application, j’adore",Google Play,Booking,3,28,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 15:45:49+00:00,5,parfait et très facile pour réserver,Google Play,Booking,6,36,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 15:38:43+00:00,5,bonjour la réservation a bien été réalisée mais le paiement par Revolut n'a pas fonctionné,Google Play,Booking,15,90,Financier,,Financier,Financier,Basse,Haute,,positif,Locataire
2025-10-20 14:33:21+00:00,4,dans,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 14:30:10+00:00,5,parfaite !,Google Play,Airbnb,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 13:51:22+00:00,5,super!,Google Play,Airbnb,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 13:47:33+00:00,5,Toujours bien,Google Play,Booking,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 13:38:30+00:00,5,Heures,Google Play,Booking,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 12:18:24+00:00,3,l'appli bugue très souvent au moment de la finalisation de la réservation,Google Play,Airbnb,12,73,Bug Technique,,Bug Technique,Bug Technique,Basse,Basse,,neutre,Locataire
2025-10-20 11:49:12+00:00,4,"problèmes quand on change de carte bancaire pour le paiement, très compliqué, il faudrait que l'application ouvre l'application de la banque pour effectuer le payement plus facilement, merci d 'y penser car une carte bancaire n'est pas éternelle",Google Play,Airbnb,38,245,UX / Ergonomie,Financier,Financier,UX / Ergonomie,Basse,Moyenne,,positif,Locataire
2025-10-20 11:45:26+00:00,5,tres bonnne,Google Play,Booking,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 11:00:56+00:00,5,Très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 10:44:55+00:00,5,j'ai eu un ennuie mais qui a été aussi vite bien réglé par AirBNB que par l'hôte,Google Play,Airbnb,17,80,Service Client,,Qualité du bien,Service Client,Basse,Basse,,positif,Locataire
2025-10-20 10:37:32+00:00,5,cool...,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 09:34:57+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 09:13:26+00:00,5,perfect,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 09:10:01+00:00,5,avec beaucoup de disponibilité,Google Play,Booking,4,30,Autre,,Annulation / Réservation,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-20 08:53:55+00:00,1,"Facilite la réservation, en toute confiance (2021). Je modifie mon avis de 2021. Le remboursement d'une réservation est très long 7 à 12 jours. Ce n'est pas L'idéal pour faire une nouvelle réservation, quand notre budget vacances est bloqué. De plus l'annulation est due à une mauvaise rédaction du loueur (animaux admis, alors que non).",Google Play,Booking,55,337,Financier,Annulation / Réservation,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2025-10-20 08:53:07+00:00,1,all my messages exchanged with hosts have been erased. Why that ?,Google Play,Airbnb,12,65,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2025-10-20 08:42:34+00:00,1,application a fuire. vous envois dans des hôtels soit en faillite soit frauduleux ou aucune facture ou documents officiels n'est disponible. service client déplorablement inexistant. une belle fraude officiel,Google Play,Booking,29,208,Financier,Service Client,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-10-20 03:39:26+00:00,1,j'ai eu un problème de vice caché Avec deux hôtel pendent mon voyage au Mexique ce mois-ci j'ai contacter le service client qui devait me recontacter sous 24h Pas de réponse j'ai relancé et toujours Pas de réponse,Google Play,Booking,38,213,Service Client,Qualité du bien,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2025-10-20 00:42:35+00:00,5,rapide efficace,Google Play,Booking,2,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 21:37:46+00:00,5,bien 😊,Google Play,Booking,2,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 21:35:18+00:00,4,pourquoi une carte bancaire dont la date de validité est depassée nest elle pas automatiquement supprimée?,Google Play,Airbnb,16,106,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2025-10-19 20:20:43+00:00,5,"avec Airbnb je suis toujours satisfaite pour trouver une hébergement calme quand je voyage. Et en tant que hôte, pour un studio, Airbnb c'est une chance, avec eux il y a toujours une solution simple pour chaque cas de figure. bravo !",Google Play,Airbnb,42,233,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Propriétaire
2025-10-19 20:18:18+00:00,5,predication,Google Play,Booking,1,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 19:54:44+00:00,5,sympa,Google Play,Airbnb,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 19:24:09+00:00,1,"desastreux. maison très mal aménagée. canapé cassé. pas d'assises. obliger de mettre des oreillers pour avoir un peu de confort. pas d'eau chaude pendant 3 jours. attente du plombier quand on est en vacances , c'est plus que moyen!!! pas de WC dont la chasse d'eau ne marchait pas !! pas d'éclairage extérieur. chute mémorable sur les marches cassées du perron!! lit au couchage très moyen. peut mieux faire. pas de wifi mais je le savais, mais le réseau néant ce n'était pas noté sinon je ne serais jamais venu. pour avoir nos proches au tél pas évident..toute l'électricité est a refaire. vielle maison et rien aux normes. pas d'extincteur d'ailleurs!! manque tuyau d'arrosage sur l'extérieur pour nos chiens qui sortent de la mer et plein de sable. à la bassine c'est moyen!! par pitié changer ce petit carrelage qui est partout même dans la chambre, on se croirait dans une cantine scolaire. rien de coocooning. très onéreux pour ce que sait. à fuir !! ou refaire la déco et remplacer beaucoup de chose. portail qui tient avec du fil de fer ...  j'ai eu le bourdon et suis partit 2 jours avant... ne pas louer ça les jours d'automne ou d'hiver. il y a de quoi se pendre!!!numéro de l'hébergement . n° 1803652 36, LA DUNE SAINT GERMAIN DE VARREVILLE 50480",Trustpilot,Abritel,222,1258,Qualité du bien,Service Client,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2025-10-19 19:23:27+00:00,1,o in i den svenska arbetsmarknaden o in ii I am po 😂 oi our pour le 🌟 p på en plats för 🌟 🌟 🌟 🌟 ✨ ✨ ✨ ✨ ✨ Oui je 0 Ouii🌟 🌟 ✨ ✨ Oui 🤣 🤣 🙂‍↕️ où oi de 😂 o in oo och i öpp na 0p på på opp op upp och p p opp op de 🤣 😂 öpp nade för en ny studie som undersöker oss i saw last week s the payment is for en 9 på ou oon tu es où toi et 🤣 de 💕 💕 ch de 🤣 🤣 😂 😂 🤣 😂 ch op,Google Play,Booking,110,359,Autre,,Financier,Autre,Haute,Basse,négatif non catégorisé,négatif,Locataire
2025-10-19 19:10:59+00:00,5,Top facile et efficace.,Google Play,Airbnb,4,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 17:53:36+00:00,2,"si il y a un problème, malgré 4 telephone de 40 minutes. rien est réglé. très dommage, je pense le service client plus efficace.",Google Play,Booking,24,128,Service Client,,Service Client,Service Client,Moyenne,Moyenne,,négatif,Locataire
2025-10-19 17:47:38+00:00,3,Je viens de réserver un Airbnb Tout se passe bien jusqu'au moment du paiement : je choisis de payer en 3 fois et à la confirmation on me débite la somme entière !!!! Je trouve cela incorrect et inadmissible !! J'ai eu le même souci lors de ma dernière réservation. Y a t'il un moyen de rectifier ????,Google Play,Airbnb,58,300,Financier,,Financier,Financier,Basse,Haute,,neutre,Locataire
2025-10-19 17:20:00+00:00,1,tsahal. mossad unit 7600 gaza,App Store,Airbnb,5,29,Autre,,Autre,Autre,Haute,Basse,neutre,négatif,Locataire
2025-10-19 17:13:37+00:00,5,"Régulièrement je recherche un hébergement pour 1 à 3-4 nuits sur Airbnb, j'ai trouvé rapidement une solution et toujours été très satisfait de notre séjour et des hôtes.",Google Play,Airbnb,28,169,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-10-19 17:12:14+00:00,3,"ىإبف٠,",Google Play,Booking,1,6,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2025-10-19 16:24:01+00:00,5,Toujours satisfait de Airbnb,Google Play,Airbnb,4,28,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 15:47:36+00:00,5,toujours satisfaite,Google Play,Booking,2,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 15:19:26+00:00,5,super application,Google Play,Booking,2,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 14:26:51+00:00,5,l'application la plus facile pour réserver un hôtel,Google Play,Booking,8,51,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 14:22:47+00:00,5,tres pratique,Google Play,Booking,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 12:15:16+00:00,5,"très facile d'utiliser l'app, très clair et détaillé, beaucoup de flexibilité.",Google Play,Booking,11,78,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 12:00:45+00:00,5,Très bonne application rien à redire,Google Play,Airbnb,6,36,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 10:42:42+00:00,5,satisfait,Google Play,Airbnb,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 10:38:58+00:00,1,"ABRiTEL une société malhonnête et indigne de sa…. ABRiTEL une société indigne de sa renommée. Le volet roulant de l’appartement que nous avons loué est tombé en panne à la fin du séjour. Nous avons immédiatement informé la propriétaire afin de réparer au plus vite  (début Août), ce volet, de ne pas pénaliser les futurs voyageurs et ce dans l’intérêt de la propriétaire.
La propriétaire nous a accusé, sans aucune preuves et sans expertise d’être responsables de la panne. Nous avons immédiatement contesté ces allégations mensongères. Quelques jours après nous avons été débités de la somme de 398 € sans en être informé préalablement et sans notre accord. Nous considérons que nous avons été volé sur notre compte bancaire. VRBO société du groupe ABRITEL sensée régler le litige a toujours répondu a côté de la question, rejetant toute responsabilité et considérant que le litige doit être réglé entre nous et la propriétaire. Charge à nous de reprendre contact avec elle. Nous leur avons rappelé que la relation se situe entre ABRITEL et nous se qu’ils réfutent. Or nous avons réservé sur le site ABRITEL payé ABRITEL, contesté auprès dés équipes ABRITEL. Plus quelles raisons peuvent t-ils se dédouaner de leur responsabilité ?
Malgré de nombreuses demandes téléphoniques, par mails face au mutisme d’ABRITEL et devant cette situation inextricable, nous avons décidé, début Septembre, d’adresser une lettre recommandée au service client à Marseille et une au siège à Paris. Ces deux courriers nous sont revenus pour le motif « n’habite pas à l’adresse indiquée « . Ces lieux indentifiés sur tous les sites internet n’existent pas ce qui nous a été confirmé par un assistant d’ABRITEL. Une tromperie de plus. Nous avons envoyé lettre recommandé au siège social en Irelande qui ne nous a jamais répondu mais transfèré à VRBO….. Et on recommence….Mais enfin cette fois ci ABRITEL reconnaît qu’il aurait accepté la demande de la propriétaire sur la base de la facture (qui ne nous a jamais transféré) et une simple attestation indiquant que nous étions bien locataires au moment de la panne. C’est grotesque puisque ce nous même qui avons prévenu la propriétaire de la panne. 
Dans son dernier message VRBO reconnaissent qu’il n’y a pas eu d’expertise mais qu’ils ne voulaient pas pénaliser financièrement la propriétaire…. Sous entendu ou se fiche des arguments des locataires . Totalement inadmissible. ABRITEL refuse toutes responsabilités ( alors qu’ils ont payés la propriétaire apres notre honteux prélèvement sur notre compte bancaire.On nous demande de revoir la situation avec la propriétaire et que le dossier est bouclé.
C’est totalement malhonnête de la part d’une société comme ABRITEL qui se targue d’être au service de ses clients.
Nous allons donc engager une procédure à l’encontre d’ABRITEL.
Christian",Trustpilot,Abritel,453,2820,Service Client,Financier,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2025-10-19 09:29:55+00:00,5,des réservations simple et détaillées dans la minute! génial,Google Play,Airbnb,9,60,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 08:29:10+00:00,4,rapide,Google Play,Booking,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 07:32:03+00:00,1,"GROSSE DECEPTION BOOKING, les photos magnifiques sur leur site invite à prendre l'hôtel alors que la réalité est tout autre. il devrait visiter les hôtels avant de mettre en ligne leurs annonces. expérience catastrophique hôtel helmet Bruxelles : saletés mur et matelas, dégradation rideau déchiré, salle de bain sans paroi, pas de porte affaires dans la salle de bain, moisissures et hauteur omniprésente de cigarettes. vous pouvez classer cet hôtel comme hôtel fumeur. BOOKING NE FAIT PAS LE JOB",Google Play,Booking,79,497,Qualité du bien,,Qualité du bien,Qualité du bien,Haute,Haute,,négatif,Propriétaire
2025-10-19 07:25:09+00:00,1,"inadmissible ! publicité mensongère a les yeux. Je vous ai fait confiance aveuglément et les photos de l'hôtel sur votre site ne correspondez pas du tout a l'hôtel miteux et crasseux où j'ai malheureusement passé une nuit horrible ( Hôtel Halemt Bruxelles chambre 102) . Je vous conseillerait a tout les amis, proches, collègues et famille. L'apparente votre pub concernant cet hôtel a de la publicité mensongère. Etat de délabrement de l'hôtel. Je vous fuis et plus jamais j'utilisais vos services",Google Play,Booking,81,498,Qualité du bien,Service Client,Qualité du bien,Qualité du bien,Haute,Haute,,négatif,Locataire
2025-10-19 07:17:25+00:00,1,les versions précédentes étaient plus pratiques d utilisation,Google Play,Airbnb,8,61,UX / Ergonomie,,Autre,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-10-19 06:53:33+00:00,5,Réservation facile et logement toujours impeccable,Google Play,Airbnb,6,50,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-19 00:11:26+00:00,5,Une excellente expérience. Je recommande vivement.,Google Play,Airbnb,6,50,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 23:27:47+00:00,5,je suis fière de votre je,Google Play,Booking,6,25,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 22:28:32+00:00,5,magnífica app,Google Play,Booking,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 18:11:37+00:00,5,top,Google Play,Airbnb,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 17:37:48+00:00,5,très très gentil et accueillant Daniel,Google Play,Airbnb,6,38,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 16:08:30+00:00,5,Réservation simple et sans surprise.,Google Play,Booking,5,36,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 15:59:21+00:00,4,"Bungalow bien, ménage pas au top. Massage très bien Personnel souriant.",Google Play,Booking,11,71,Qualité du bien,,Qualité du bien,Qualité du bien,Basse,Basse,,positif,Locataire
2025-10-18 15:22:27+00:00,4,Moins d'un mois sur Airbnb et l'application est plutôt pratique pour trouver un logement,Google Play,Airbnb,14,88,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 15:12:46+00:00,5,"rapide, simple et efficace",Google Play,Airbnb,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 13:39:12+00:00,5,Super application simple et rapide ;),Google Play,Booking,6,37,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 13:29:24+00:00,4,En attente de ma réservation mais l'appli est très abordable et accessible,Google Play,Airbnb,12,74,Service Client,,Service Client,Service Client,Basse,Basse,,positif,Locataire
