date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-11-07 16:41:55+00:00,5,"exceptionnelle, remboursement et coupon en cas de désagrément. merci airbnb",Google Play,Airbnb,10,75,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-07 15:24:11+00:00,3,"Probleme messagerie. Bonjour
La messagerie ne marche pas très bien au niveau des notifications qui se relancent à nouveau même si le message a déjà été lu et le bulle numéro apparaît toujours et s’enlève pas après avoir lu les messages et ça gêne énormément car on doute s’l reste des choses à faire. 
Merci",App Store,Airbnb,55,307,Bug Technique,,Bug Technique,Bug Technique,Basse,Moyenne,,neutre,Locataire
2025-11-07 14:57:23+00:00,5,parfait,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-07 14:52:41+00:00,5,très bonne application et facile à utilisé,Google Play,Airbnb,7,43,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-07 12:24:03+00:00,1,cumbersome as a service. more like a company trying to get our data,Google Play,Airbnb,13,67,Service Client,,Autre,Service Client,Haute,Basse,,négatif,Locataire
2025-11-06 22:53:48+00:00,5,facile a utiliser,Google Play,Airbnb,3,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-06 22:47:34+00:00,1,Service client mal organisé. Aucun suivi au sein du service client. Les engagements pris par les collaborateurs ne sont pas respectés. On est obligé de reexpliquer les problèmes à chaque appel,App Store,Airbnb,31,192,Service Client,UX / Ergonomie,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2025-11-06 21:28:24+00:00,4,toujours satisfait,Google Play,Airbnb,2,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-06 18:04:00+00:00,5,mise à jour. Faudrai juste rajouter la possibilité de synchroniser avec le calendrier de l’iPhone,App Store,Airbnb,15,97,Bug Technique,Annulation / Réservation,Annulation / Réservation,Bug Technique,Basse,Basse,,positif,Locataire
2025-11-06 06:48:05+00:00,1,nul,Google Play,Airbnb,1,3,Autre,,Autre,Autre,Haute,Moyenne,neutre,négatif,Locataire
2025-11-05 20:29:53+00:00,1,"Application qui induit les gens en erreur sur les prix appliqués, soyez transparents et affichez le montant total au moment de la recherche et non pas le cacher dans les détails , je suis très déçu par cette application, la concurrence fait beaucoup mieux.",Google Play,Airbnb,44,256,Financier,Bug Technique,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-11-05 19:15:48+00:00,1,Airbnb voleur. J'ai du annuler une réservation et j'attends toujours le remboursement.quand je contacte Airbnb il me dise l'avoir effectué et qu'il faut que je contacte ma banque avec leur référence.et ma banque n'a aucun signe de virement. Je pense que Airbnb est malhonnête,Trustpilot,Airbnb,44,275,Financier,Annulation / Réservation,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-11-05 18:36:05+00:00,1,"nul avec les réservations qui autorisent d'arriver plus mais l'hôte qui dit le contraire.. et bien sur 4 euros remboursé sur 100 et c'estpas eux qui gèrent... merci la ""validation tardive"" je vous recommande d'utiliser d'autres systèmes de réservations..",Google Play,Airbnb,39,254,Financier,Qualité du bien,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2025-11-05 18:03:36+00:00,4,l'application est plutôt bien dans l'ensemble. seul problème qui dure ce sont les tâches en attente pour les hôtes. cela reste à l'affichage alors que les tâches sont effectuées. Non corrigé par les dernières mise à jour,Google Play,Airbnb,37,220,Bug Technique,Service Client,Bug Technique,Bug Technique,Basse,Moyenne,,positif,Locataire
2025-11-05 17:36:50+00:00,5,toujours bien passer,Google Play,Airbnb,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-05 14:13:17+00:00,1,la cliente ma fait payer et après me dire que c'est pas disponible le logement,Google Play,Airbnb,15,78,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Haute,Basse,,négatif,Locataire
2025-11-05 11:57:22+00:00,1,"Profondément déçue par la gestion…. Profondément déçue par la gestion d’Airbnb. Après une dégradation importante de mon logement (plus de 2 000 € de réparations), la plateforme n’a remboursé que 265 €. Leur politique ne protège ni les hôtes ni la qualité des hébergements : elle décourage ceux qui entretiennent leurs biens avec soin et favorise les abus.
Airbnb ne soutient pas les propriétaires, crée des problématiques au lieu de les résoudre, et leur gestion devient tout simplement catastrophique. J’arrête définitivement de travailler avec eux",Trustpilot,Airbnb,85,549,Service Client,Financier,Qualité du bien,Service Client,Haute,Haute,,négatif,Locataire
2025-11-05 07:02:07+00:00,1,"A fuir.... Attention !!!
Airbnb est un organisme frauduleux. Ils nous ont piraté notre compte bancaire. Ne pas faire confiance à ces individus. 
Impossible d'être remboursé car ils se défendent en prétextant que c est des personnes de votre famille qui aurait donné vos références bancaire. Malgré une plainte à la gendarmerie (affaire en cours depuis début septembre) et des démarches bancaires, pour l instant toujours en attente",Trustpilot,Airbnb,68,431,Financier,Bug Technique,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-11-05 05:40:07+00:00,5,très facile d'utilisation et très rapide.,Google Play,Airbnb,6,41,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-04 22:23:50+00:00,1,"Tres decu par le service reclamation de airbnb. Suite a des voyageurs malhonetes dans notre logement nous nous voyons imputés de 30% du montant de la reservation pour appremment une poele cassé alors qu il y en avait bien d autres, pour un velo qui etait sur une bequille au milieu du garage(piece ou les voyageurs n ont pas acces normalement) et pour une photo d une plaque de cuisson sale car sali par les voyageurs eux meme etant entron de faire manger...... 30% retiré sans pou oir discuter ou n",Google Play,Airbnb,91,499,Financier,Service Client,Qualité du bien,Financier,Haute,Basse,,négatif,Locataire
2025-11-04 19:20:04+00:00,5,Site très simple et clair. Tout est bien organisé côté voyageur ou côté hôte.,Google Play,Airbnb,14,77,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-04 18:54:09+00:00,5,Nous utilisons vôtre cite très régulièrement pour les déplacement professionnel,Google Play,Airbnb,10,79,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-04 18:46:27+00:00,2,Paiement impossible,Google Play,Airbnb,2,19,Financier,,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-11-04 18:42:17+00:00,4,"c'est notre première réception via Airbnb, le site est très facile d'utilisation",Google Play,Airbnb,12,80,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-04 15:07:15+00:00,5,Jusque là Parfait ! aucun souci,Google Play,Airbnb,6,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-04 14:44:27+00:00,5,je suis très content de l application mais depuis quelques temps je ne peux plus payer sur l application merci,Google Play,Airbnb,20,110,Bug Technique,,Financier,Bug Technique,Basse,Basse,,positif,Locataire
2025-11-04 08:18:05+00:00,5,super site pour trouver des habitations au top jamais ete decu,Google Play,Airbnb,11,62,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-04 07:43:43+00:00,5,très bonne prestation,Google Play,Airbnb,3,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-03 23:59:36+00:00,1,"En espagne. En espagne, Logement dégradé et sale, pièce principale  encombrée de matériel de chantier . Avec 2 enfants de moins de 5 ans, on a du trouver par nous même un autre logement. On a réussi à se faire rembourser en ""avoir"" notre séjour.  Notre commentaire négatif sur le logement a été refusé,  par contre le commentaire mensongé de l’hote à notre égard ne peut pas être supprimé",Trustpilot,Airbnb,69,388,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Haute,Basse,,négatif,Locataire
2025-11-03 19:30:43+00:00,5,Super pratique,Google Play,Airbnb,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-03 17:06:53+00:00,2,customer service is as bad at it can be. unfortunately they have the monopoly,Google Play,Airbnb,14,77,Service Client,,Service Client,Service Client,Moyenne,Basse,,négatif,Locataire
2025-11-03 16:35:41+00:00,5,simple et rapide,Google Play,Airbnb,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-03 15:57:34+00:00,1,Aucune assurance propriétaire. Aucune assurance propriétaire ! A fuir!!!,Trustpilot,Airbnb,9,72,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-11-03 15:52:10+00:00,5,"tellement pratique pour les weekends comme les longues vacances, j'adore",Google Play,Airbnb,10,72,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-03 15:44:03+00:00,4,j avais l habitude depuis de nombreuses années de réserver avec Booking..Mais Arbnb permet de régler en 3x avec Une société de crédit.. indispensable pour un voyageur régulier comme moi.. Top,Google Play,Airbnb,31,191,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-11-03 10:50:44+00:00,5,Génial. La meilleure appli pour voyager,App Store,Airbnb,6,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-03 04:23:09+00:00,5,très satisfait,Google Play,Airbnb,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-02 20:35:41+00:00,4,satisfaite des hôtes toujours accueillant et compréhensif nous passons toujours d agréable séjour,Google Play,Airbnb,13,97,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-02 18:50:24+00:00,5,Genial,Google Play,Airbnb,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-02 17:56:06+00:00,5,"très bien, facile d utilisation",Google Play,Airbnb,5,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-02 16:51:30+00:00,1,"A fuir! le service valide et se porte ""garant"" des profils d'escrocs. des profil et adresse vérifié font des arnaques avec soit disant des cautions par virement pour ensuite disparaître! préfèrez booking, vous ne risquez rien.",Google Play,Airbnb,36,226,Financier,,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-11-02 16:19:54+00:00,1,"On m’a menti. On m’a menti, volé et j’aurais pu être à la rue si ma famille ne m’avait pas aider à cause d’eux !",Trustpilot,Airbnb,25,112,Financier,,Autre,Financier,Haute,Haute,,négatif,Locataire
2025-11-02 14:59:05+00:00,5,toutes les réservations ont été conforme à mes attentes,Google Play,Airbnb,9,55,Autre,,Service Client,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-02 13:20:48+00:00,5,WEE SKIIII,Google Play,Airbnb,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-02 10:05:28+00:00,5,excellence et facilite,Google Play,Airbnb,3,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-02 09:07:43+00:00,3,"très facile d'utilisation, je recommande",Google Play,Airbnb,5,40,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2025-11-01 19:02:59+00:00,5,"Client depuis des années, pour le moment je n'ai jamais été déçu. Ravi d'utiliser l'application.",Google Play,Airbnb,15,96,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-01 18:28:03+00:00,5,"recherche facile, agréable, des lieux pour tous les goûts. je n’ai eu que de bonnes expériences.",Google Play,Airbnb,16,96,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-11-01 18:00:15+00:00,1,arnaque sur ce site le service client a annulé une réservation sans avoir mon autorisation je n'ai pas étais rembourse maintenant je sais que je ne ferai plus appel a vos services douteuse comme les annonces proposées je vous recommande fortement de fuire cette application aller voir leur concurrents eux au moins sont professionnels 😉,Google Play,Airbnb,55,336,Financier,Annulation / Réservation,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-11-01 17:21:32+00:00,5,"application rapide,clair et simple",Google Play,Airbnb,4,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-01 16:23:36+00:00,5,simplicité d'accès,Google Play,Airbnb,2,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-01 16:10:00+00:00,5,super,Google Play,Airbnb,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-01 13:43:46+00:00,5,Très bonne application,Google Play,Airbnb,3,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-01 09:57:32+00:00,1,"Pas professionnel. J’ai réservé un logement lundi à dubai pour 11 nuits à 920€ dans un endroit idéal, appartement très propre, avec tout à disposition. La réservation est confirmée, l’hote demande mes passeports. Quelques jours plus tard, je reçois un mail qui me dit que la réservation est annulé. Quelques heures plus tard, l’hote me repond que malheureusement il n’est plus disponible à cette date, mettre 3 jours pour remarquer que ce n’est plus disponible il faut vraiment être mal organisé. Je demande à l’hote donc de m’aider à trouver une solution en essayant de me trouver un logement proche et équivalent mais rien aucune réponse de sa part depuis 2 jours, soit disant un « super hote ». L’assistance Airbnb ne veut pas m’aider, les prix sont passés a 1700€ environ donc presque le double. Je me retrouve sans logement, car j’ai déjà payer mes billets et je vais devoir payer un logement pour lequel je n’ai pas les moyens",App Store,Airbnb,161,932,Annulation / Réservation,Qualité du bien,Service Client,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-11-01 09:31:32+00:00,5,Déjà utilisé pour de précédents voyages et entièrement confiance,Google Play,Airbnb,9,64,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-11-01 08:25:09+00:00,1,Pourquoi limiter aux téléphones récents ?. Je ne comprends pas pourquoi vous ne fonctionner pas avec les anciennes mises à jour,App Store,Airbnb,21,127,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-10-31 19:05:30+00:00,5,pratique et rapide,Google Play,Airbnb,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-31 17:30:35+00:00,5,"J'ai fait une très bonne expérience en location Airbnb à Juvignac, près de Montpellier. Les hôtes très à l'ecoute. Merci.",Google Play,Airbnb,20,121,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-10-31 16:26:06+00:00,5,Quelle facilité !,Google Play,Airbnb,3,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-31 15:31:51+00:00,1,"Si vous êtes hôte, passez votre chemin !. Airbnb mène une politique pro-voyageur au détriment des hôtes. 1) Interdiction de prendre un dépôt de garantie sans passer par un channel manager (quand vous faites ça, vous basculerez systématiquement en facturation 100% à l'hôte, ce qui augmente le CA à déclarer et donc le risque d'être plus rapidement assujetti à l'URSSAF). 2) L'assurance AIRCOVER d'AIRBNB ne couvre pas les dégâts courants et récurrents sur le linge de maison. Concernant les autres dégâts, c'est selon le bon vouloir d'AIRBNB de rembourser en partie ou pas du tout. 3) La suppression des commentaires négatifs des hôtes concernant les ""mauvais voyageurs"" sur les profils de ces derniers. De sorte, les hôtes suivants ne peuvent déceler le risque à recevoir ces ""mauvais voyageurs"". 4) A l'inverse, il devient quasiment impossible de faire supprimer un avis vengeur d'un voyageur de mauvaise foi (suite à la demande de remboursement par l'hôte des dégâts que le voyageur a commis, ou suite à un différend lié au non-respect du règlement du logement) ou un avis négatif sans aucun rapport avec le logement (notation d'1/5 car le voyageur a subi une météo désastreuse, perd du temps à se garer alors que l'annonce précise clairement que le parking n'est pas inclus et que le prix est forcément plus bas qu'1 logement avec parking, etc.). Ensuite, AIRBNB suspend ou supprime une annonce de manière arbitraire, suite à quelques avis négatifs infondés, sans prendre en compte les preuves contraires produites par l'hôte",Trustpilot,Airbnb,249,1529,Autre,Qualité du bien,Financier,Autre,Haute,Moyenne,négatif non catégorisé,négatif,Locataire
2025-10-31 15:06:19+00:00,5,Vraiment exceptionnel,Google Play,Airbnb,2,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-31 14:19:53+00:00,5,super,Google Play,Airbnb,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-31 09:38:14+00:00,5,J'adore cette appli !,Google Play,Airbnb,4,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-30 23:19:04+00:00,5,l'application est cool et surtout nous aide à bien géré nos vies quotidiennes,Google Play,Airbnb,13,77,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-30 19:31:56+00:00,3,"Je ne reçois plus aucune notification, galaxy s22",Google Play,Airbnb,8,49,Bug Technique,,Bug Technique,Bug Technique,Basse,Basse,,neutre,Locataire
2025-10-30 18:48:53+00:00,5,excellente,Google Play,Airbnb,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-30 18:29:15+00:00,5,très bonne,Google Play,Airbnb,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-30 14:26:00+00:00,5,"Airbnb. Application vraiment utile que j’utilise depuis de nombreuses années pour mes déplacements professionnelles. J’ai toujours eu des solutions apportées s’il y avait un soucis ce qui reste tout de même rare. 
Je n’aime pas aller à l’hôtel et je préfère avoir un endroit pour cuisiner lorsque je reste longtemps au même endroit. Très pratique grâce aux avis. Je note simplement aussi que les frais de commission ont vraiment augmentés ce qui me pousse parfois à utiliser d’autres applications car la facture monte vite. Dommage sur ce point",App Store,Airbnb,88,544,Financier,Qualité du bien,Financier,Financier,Basse,Basse,,positif,Locataire
2025-10-30 14:15:06+00:00,5,super,Google Play,Airbnb,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-30 12:53:28+00:00,3,"très agréable accueillent et le monsieur Hôte arrange je suis arrivée avant 17h je lui est envoyé un message de suite ma répondu m'a donné le code j'ai récupéré les clés,",Google Play,Airbnb,31,170,Qualité du bien,,Qualité du bien,Qualité du bien,Basse,Basse,,neutre,Locataire
2025-10-30 11:43:04+00:00,5,au top,Google Play,Airbnb,2,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-30 10:03:54+00:00,5,super appli !!!,Google Play,Airbnb,3,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-30 09:47:31+00:00,5,"Cela fait 6 ans que j'emploie Airbnb pour mes vacances, et jamais je n'ai été déçue. Tout est conforme à la description et ça m'a permis de passer d'excellents séjours.",Google Play,Airbnb,30,168,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-10-30 08:44:41+00:00,4,débutant...choix et prix en fonction . je vais découvrir ma première réservation,Google Play,Airbnb,12,80,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-30 07:14:15+00:00,5,top⭐⭐⭐⭐⭐,Google Play,Airbnb,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-30 04:40:08+00:00,1,Avoir la possibilité de traduire une conversation d'un voyageur qui vient de notre pays. Actuellement c'est impossible Les hôtes qui proposent leur logement sont mal traités et pas respectés. les agents Airbnb sont très incompétents et ne savent pas parler correctement la langue de l'hôte. Ils sont choisis depuis les pays pas cher d'Afrique puis ils font semblant de parler de politique non discriminatoire.,Google Play,Airbnb,64,409,Localisation / Langue,Qualité du bien,Localisation / Langue,Localisation / Langue,Haute,Moyenne,,négatif,Locataire
2025-10-29 20:06:02+00:00,5,tous est facile avec cette appl j adore 🥰😻😻,Google Play,Airbnb,9,43,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-29 19:17:35+00:00,5,"Très bon contact téléphonique avec une hôtesse pour un problème rencontré. Grâce à sa gentillesse, problème résolu. Je la remercie vivement de sa disponibilité",Google Play,Airbnb,24,159,Service Client,Annulation / Réservation,Annulation / Réservation,Service Client,Basse,Moyenne,,positif,Locataire
2025-10-29 18:37:38+00:00,5,Coup de coeur des voyageurs,Google Play,Airbnb,5,27,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-29 16:37:08+00:00,5,"La diversité. Grâce à Airbnb je voyage un peu partout, je rencontre des gens adorables, passionnés par leur région. Aucune déception, si annulation , les remboursements se font correctement. J’ai rarement été déçue",App Store,Airbnb,33,214,Financier,Annulation / Réservation,Financier,Financier,Basse,Moyenne,,positif,Locataire
2025-10-29 13:20:19+00:00,5,"top expérience à chaque réservation, tout est clair,rien a dire",Google Play,Airbnb,10,63,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-29 12:04:07+00:00,5,super application thank you airbnb 🙏,Google Play,Airbnb,6,36,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-29 08:42:45+00:00,3,l'application est intuitive mais manque d'option pour rechercher les logements. et en tant qu'hôte il faut la mettre à jour plusieurs fois par semaine c'est très chiant..,Google Play,Airbnb,27,170,UX / Ergonomie,,Qualité du bien,UX / Ergonomie,Basse,Basse,,neutre,Propriétaire
2025-10-29 07:24:46+00:00,5,plus de 10 que j'utilise Airbnb avec 3 à 4 logements par an et déçu juste 1 fois. je continue avec vous merci,Google Play,Airbnb,23,109,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-10-28 19:56:56+00:00,5,Super app,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-28 18:49:27+00:00,5,Toujours à l'écoute même quand les réservations ne se passent pas comme prévu.,Google Play,Airbnb,13,78,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-28 17:14:57+00:00,1,"Airbnb plateforme non sérieuse pour les hôtes !!!. Nous avons loué notre maison pour la 1ère fois, les voyageurs ont cassé une partie de notre piscine, ont volé chez le voisin, ont cassé un sommier et une prise extérieure.
Airbnb n'a pris en charge que le sommier et la prise mais pas la piscine, trouvant des arguments déplorables pour éviter de payer.
Cette plateforme n'est pas sérieuse et ne défend que les voyageurs et non les hôtes !! Faites attention quand vous laissez votre maison",Trustpilot,Airbnb,85,489,Service Client,Financier,Qualité du bien,Service Client,Haute,Haute,,négatif,Locataire
2025-10-28 16:43:59+00:00,3,quel dommage que la recherche de logements pat thème ait été supprimé...,Google Play,Airbnb,12,72,UX / Ergonomie,,Qualité du bien,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-10-28 11:13:39+00:00,5,"Belle application, qui permet de chercher rapidement et d'avoir les commentaires des voyageurs.",Google Play,Airbnb,13,95,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-28 10:42:28+00:00,1,"Appartement en sous location. Plus jamais je ne passerai par airbnb, l’hôte nous a donner un logement en sous location et sale avec ses affaires dedans et maintenant qu’on demande le remboursement elle nous accuse de volé pour qu’on lui donne de l’argent, biensur airbnb ne fait rien pour arranger la situation, donc je ne passerais plus par eux le service et vraiment déplorable. 
A FUIR",App Store,Airbnb,66,388,Qualité du bien,Financier,Financier,Qualité du bien,Haute,Haute,,négatif,Locataire
2025-10-28 09:22:23+00:00,5,bonne expérience,Google Play,Airbnb,2,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-27 20:10:58+00:00,1,"Hôte malhonnête. Nous avons passé quelques jours au Québec cette année ( fin août à début septembre), nous avons loué un appartement en airbnb et le jour de l'arrivée l'hôte me change de logement étant au pied du mur j'ai dû accepter le changement,  l'appartement avait des prestations inférieures au logement initial que j'avais réservé,  pour des raisons logistiques,  j’ai demandé a prolonger la réservation pour 3 jours supplémentaires.  L'hôte accepte puis fait varier les prix au gré de ses envies... Après notre départ,  il nous met 5 étoiles en disant que j'avais respecté les règles (n'étant pas totalement satisfaite je n'ai pas mis d'avis) quelques jours plus tard, j'apprends que l'hôte était rentré dans l'appartement durant notre réservation(nous étions sorti pour une promenade) et avait constaté un coup au niveau de la baignoire (je dois être aveugle car je n'ai rien vue sauf le problème d'évacuation de la baignoire et ce depuis le 1er jour)
Il faut préciser que l'appartement était dans son jus depuis la fabrication,  après il parle d'un problème de ventilation (à notre arrivée j'ai pris en photos le tissu qui était au niveau de la ventilation) a notre arrivée l'appartement était loin d'être clean l, j’ai dû relaver les draps (au lavomatic car il n'y avait pas de lave-linge dans le logement) et nouveau revirement de situation,  maintenant je dois me transformer en plombier et récupérer les cheveux très longs et très noirs des précédentes locataires du Airbnb,  il faut savoir que nous avons des cheveux cours et beaucoup plus clairs que ceux qui étaient dans les canalisations et il veut que je lui règle 300 dollars canadien. 
Malgré la réclamation que j'ai faites Airbnb abonde dans le sens de l'hôte qui s'est fait un malin plaisir de l'envoyer un message me disant que j'allais lui payer 300 dollars canadiens. 
Je déconseille quiconque d'utiliser la plate-forme Airbnb ! Dorénavant  je ne réserverais que par le biais d'Abritel avec qui je n'ai jamais rencontré de problèmes",Trustpilot,Airbnb,330,2008,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2025-10-27 20:08:02+00:00,5,facile et efficace,Google Play,Airbnb,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-27 18:07:01+00:00,5,"L'application est super, quand on appel quelqu'un on les a tout de suite et les personnes sont agréables par contre les gens ne respectent rien au niveau des logements. Très déçu de voir qu'on a autant de sauvage et des personnes ne mauvaise foi. Ne parlons pas des 80 % des gens qui ne lisent pas l'annonce et qui pose des questions sans arrêt. On a arrêté. Trop de frais.",Google Play,Airbnb,70,373,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Basse,Moyenne,,positif,Locataire
2025-10-27 14:04:13+00:00,5,super application,Google Play,Airbnb,2,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-27 13:47:27+00:00,1,"Mauvais service client, à fuir en tant qu'hôte. Esclavagisme moderne frais trop cher et 0 service après vente.",Google Play,Airbnb,18,110,Service Client,Financier,Financier,Service Client,Haute,Moyenne,,négatif,Propriétaire
2025-10-27 12:53:07+00:00,3,interface de paiement n'a pas le lien vers la banque sur mobile android. obligé d'utiliser PC.,Google Play,Airbnb,16,94,UX / Ergonomie,Financier,Financier,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-10-27 11:12:16+00:00,5,application fiable,Google Play,Airbnb,2,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-27 10:15:18+00:00,5,parfait,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-27 09:49:13+00:00,5,très bien!,Google Play,Airbnb,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-26 20:57:20+00:00,4,"je suis habitué à réserver des logements de vacances ou étapes. Il y a des logements intéressants, mais sur d'autres logements les photos ne correspondent pas à la réalité. il faut donc être vigilant. un autre souci, lors de la dernière réservation je ne suis parvenu à payer par CB. j'ai été obligé de payer pat l'intermédiaire de PayPal. ce qui ne simplifié pas la tâche. sinon le site est sérieux et on peut y trouver de bons logements.",Google Play,Airbnb,79,439,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Basse,Basse,,positif,Locataire
2025-10-26 16:35:44+00:00,4,Facile d'utilisation,Google Play,Airbnb,2,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-26 14:41:08+00:00,5,Jamais déçu. Toujours du choix,Google Play,Airbnb,5,30,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-26 14:38:15+00:00,5,Toujours de très bonnes expériences ! 👍,Google Play,Airbnb,7,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-26 14:37:20+00:00,4,Facile d'utilisation,Google Play,Airbnb,2,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-26 11:27:09+00:00,5,Pratique.,Google Play,Airbnb,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
