date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-06-29 08:12:23+00:00,5,simple et efficace merci,Google Play,Booking,4,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-29 07:33:51+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-29 05:28:59+00:00,4,facile,Google Play,Booking,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-29 00:21:59+00:00,1,impossible de accéder à l application qui bloque au niveau d accepter les cookies !!!,Google Play,Booking,15,85,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-06-28 20:09:07+00:00,1,ne fonctionne pas sur mon tél android,Google Play,Booking,7,37,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-06-28 19:02:49+00:00,5,j'aime,Google Play,Booking,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-28 17:39:47+00:00,4,cool et fiable 👍,Google Play,Booking,4,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-28 16:39:55+00:00,3,la recherche n'est pas clair,Google Play,Booking,5,28,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-06-28 16:21:23+00:00,1,"Très mauvais service client, ne répond pas aux réclamations. Des propriétaires proposent leurs logements puis annulent votre réservation pour remettre leur bien plus cher en ligne. Et Booking laisse faire et donc encourage cette pratique. Incroyable mais booking ne répond pas malgré 4 demandes.",Google Play,Booking,44,295,Service Client,Qualité du bien,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2025-06-28 14:47:41+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-28 14:25:07+00:00,5,Super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-28 13:28:24+00:00,5,très rapide pour reserver,Google Play,Booking,4,25,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-28 11:59:37+00:00,1,"Problème de location, réclamation par booking avec lettre et photos, à voir si il sont réactif,...... J'attends et je ferai plus de commentaire par la suite ! Si rien ne ce passe, je ne laisserai pas passer cette affaire !",Google Play,Booking,40,222,Service Client,Qualité du bien,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2025-06-28 06:28:34+00:00,1,le minimum de nuitée n'est pas indiqué et on se risque à des annulations des hôtes après avoir réservé : c'est frustrant !!,Google Play,Booking,23,123,Annulation / Réservation,Qualité du bien,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-06-28 06:06:44+00:00,5,carpediem,Google Play,Booking,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-27 22:28:01+00:00,5,top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-27 21:37:42+00:00,4,toujours satisfaite des hébergements et tarifs proposés et pour l annulation gratuite,Google Play,Booking,12,85,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Basse,Moyenne,,positif,Locataire
2025-06-27 20:46:17+00:00,5,Très facile et très fiable @,Google Play,Booking,6,28,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-27 19:59:06+00:00,1,"De plus en plus d'arnaques concernant des hébergements privés. Booking ne fait pas de filtre. Usager régulier de booking, j'ai décidé de boycotter l'application à l'avenir",Google Play,Booking,26,171,UX / Ergonomie,Qualité du bien,UX / Ergonomie,UX / Ergonomie,Haute,Haute,,négatif,Locataire
2025-06-27 19:41:48+00:00,4,"je l'utilise régulièrement mais depuis la dernière mise a jour , impossible de choisir des dates exact car bug de l'application, je ne vois uniquement que le mois en cours et ne peux donc pas réserver un hôtel 2 mois a l'avance surtout dans les grandes villes malheureusement 🙏 merci de corriger le bug car c'est une super application 🙏",Google Play,Booking,60,336,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Basse,Basse,,positif,Locataire
2025-06-27 18:10:25+00:00,5,🤩,Google Play,Booking,1,1,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-27 17:51:29+00:00,5,"rapide, efficace et sur.",Google Play,Booking,4,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-27 14:24:32+00:00,5,très bon site à recommander,Google Play,Booking,5,27,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-27 12:04:55+00:00,4,"très bonne application, on voyage pratiquement qu'avec vous",Google Play,Booking,8,59,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-27 11:50:59+00:00,5,Ok,Google Play,Booking,1,2,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-27 10:21:35+00:00,5,très bon service,Google Play,Booking,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-27 09:29:51+00:00,5,"bonjour , j aimerais avoir un E-MAIL de confirmation , merci beaucoup . Mme ANNE PELLETIER",Google Play,Booking,16,90,Service Client,,Service Client,Service Client,Basse,Basse,,positif,Locataire
2025-06-27 09:28:25+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-27 09:09:55+00:00,4,"Bonne application, pratique. Malheureusement certains hôtels ne respectent pas les conditions de paiement indiquées sur le site. C'est dommage. Answer to booking : just answer to your customers. i am still waiting for an answer. I sent you a question more than 3 weeks ago....",Google Play,Booking,45,276,Service Client,Qualité du bien,Financier,Service Client,Basse,Basse,,positif,Locataire
2025-06-27 09:02:06+00:00,5,تطبيق جيد ..,Google Play,Booking,3,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-27 08:45:21+00:00,5,toujours très satisfaits,Google Play,Booking,3,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-27 06:22:50+00:00,5,super ce site,Google Play,Booking,3,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-27 00:27:41+00:00,5,"toujours efficace, principe du genius est très bon. en vrai c est une bonne appli et efficace. je ne sais pas comment ils pourrau l améliorer.",Google Play,Booking,26,142,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2025-06-26 21:13:45+00:00,4,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 21:07:53+00:00,5,good,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 20:45:11+00:00,5,fiabilité et efficacité,Google Play,Booking,3,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 19:50:41+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 19:43:18+00:00,5,facile et rapide,Google Play,Booking,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 19:32:16+00:00,5,Facilité d'utilisation,Google Play,Booking,2,22,UX / Ergonomie,,Autre,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-06-26 19:26:23+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 19:18:56+00:00,5,facilité de réservation !,Google Play,Booking,4,25,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 18:12:22+00:00,2,"Les 2 Rives à fuir ce sont des voleurs. J'ai fait une réservation 191€ à Toulon pour un logement ""Les 2 Rives"" que j'ai dû annuler presqu'immédiatement suite à un appel de booking me faisant remarquer que le logement était une chambre chez l'habitant et non un studio. J'ai donc dit que j'annuler et la personne que j'avais en ligne m'informe que pour le non paiement il fallait simplement l'accord du propriétaire. Malgré tout dans la foulée j'ai été débité et malgré mes relances plus aucun retour. Je ne sais même pas qui est ce fameux proriétaire! J'estime que la procédure est très bien rodé pour nous voler!",Trustpilot,Booking,108,613,Financier,Annulation / Réservation,Qualité du bien,Financier,Haute,Haute,,négatif,Locataire
2025-06-26 17:06:32+00:00,5,cher mais efficace,Google Play,Booking,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 12:35:20+00:00,1,"depuis la mise à jour du 24/06 , ne fonctionne plus avec mon appareil",Google Play,Booking,14,69,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-06-26 12:15:57+00:00,5,Excellente application.,Google Play,Booking,2,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 12:10:58+00:00,5,très bien merci,Google Play,Booking,3,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 11:30:50+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 11:12:12+00:00,5,ممتاز,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 09:39:04+00:00,5,excellent site de reservation,Google Play,Booking,4,29,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 09:18:45+00:00,4,simple,Google Play,Booking,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 08:09:21+00:00,5,"depuis la dernière mise à jour il est impossible d'avoir accès a l'application, elle se lance et se coupe instantanément 🥺",Google Play,Booking,21,122,Bug Technique,,Bug Technique,Bug Technique,Basse,Basse,,positif,Locataire
2025-06-26 07:07:13+00:00,5,Very practical and efficient,Google Play,Booking,4,28,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 05:47:12+00:00,5,Application géniale et pratique ! Merci,Google Play,Booking,6,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-26 05:45:01+00:00,5,Très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-25 23:21:00+00:00,4,formidables,Google Play,Booking,1,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-25 18:39:23+00:00,1,depuis le 25.06 au matin je n'arrive pas à ouvrir l'application sur mon téléphone Samsung Galaxy s25 ultra. en revanche sur ma tablette samsung galaxy oui. pouvez vous m'aider ? j'ai désinstalé l'application mais rien.,Google Play,Booking,35,218,Bug Technique,,Service Client,Bug Technique,Haute,Basse,,négatif,Locataire
2025-06-25 18:36:45+00:00,5,C'est top aussi tôt dit aussi tôt fait bravo !,Google Play,Booking,10,46,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-25 18:24:33+00:00,5,réservation facile Le paiement à l'arrivée sans frais,Google Play,Booking,8,53,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2025-06-25 17:20:36+00:00,2,"Aucun retour quand besoin d'aide !!!. Quand tout va bien , ils sont au top, mais au moindre problème, ils se fichent complètement des messages, avis et tout ce que vous leur adressez, et je suis client Genius depuis 10 ans!!!!",Trustpilot,Booking,41,226,Service Client,,Autre,Service Client,Moyenne,Moyenne,,négatif,Locataire
2025-06-25 16:07:06+00:00,3,problème d'ouverture de l'application après la dernière mise à jour.,Google Play,Booking,10,68,Bug Technique,,Bug Technique,Bug Technique,Basse,Moyenne,,neutre,Locataire
2025-06-25 16:00:36+00:00,4,"site facile à utiliser, du choix, des prix attractifs.",Google Play,Booking,9,54,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-25 13:36:14+00:00,5,Très bonne application pour rechercher des villas appartement ou même hôtel très simple d'utilisation je vous recommande à tout ma famille est amie mercie encore ❤️❤️❤️,Google Play,Booking,26,168,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-06-25 12:40:28+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-25 09:41:25+00:00,5,j aime cette apli,Google Play,Booking,4,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-25 09:11:19+00:00,5,c super,Google Play,Booking,2,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-25 09:04:51+00:00,2,"Annulation la veille sans suivi ou compensation. Annulation de réservation la veille de mon voyage sans compensation ni support de Booking (2 fois en un an)

Sinon le site est top sur le système de recherche et de réservation",Trustpilot,Booking,39,225,Annulation / Réservation,Service Client,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-06-25 08:01:32+00:00,5,gut,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-25 07:58:08+00:00,5,"pratique, efficace, sécurisé",Google Play,Booking,3,28,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-25 03:28:40+00:00,5,toujours aussi bien réservation facile et rapide 👍,Google Play,Booking,8,50,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-25 03:24:19+00:00,5,toujours bien pratique.,Google Play,Booking,3,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-24 23:39:03+00:00,5,top genius programme,Google Play,Booking,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-24 20:29:42+00:00,5,application très pratique pour choisir selon les besoins,Google Play,Booking,8,56,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-24 18:53:32+00:00,5,Très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-24 18:37:18+00:00,5,Site très bien renseigné à chaque fois et nombreuses photos,Google Play,Booking,10,59,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-24 18:31:46+00:00,4,Je trouve toujours de belles opportunités de logement. Même les dernières minutes Bravo !,Google Play,Booking,14,89,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-24 16:08:54+00:00,5,Nice app,Google Play,Booking,2,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-24 13:07:54+00:00,4,"on trouve a peu pres tout , hotels a tous les prix, sejours a tous les budgets. Malheureusement les prix des billets d avion augmentent du jour au lendemain et je ne crois pas que ce soit uniquement le fait des compagnies aeriennes !!!",Google Play,Booking,44,235,Autre,Qualité du bien,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2025-06-24 11:44:59+00:00,5,good,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-24 11:35:34+00:00,5,ok merci,Google Play,Booking,2,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-24 06:47:47+00:00,5,très pratique et facile d'utilisation,Google Play,Booking,5,37,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-24 05:57:48+00:00,5,👌,Google Play,Booking,1,1,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-24 05:00:06+00:00,5,j'adore..,Google Play,Booking,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-23 20:59:14+00:00,4,"Le service client n'est pas du tout disponible, les numéros ne marchent pas et personne ne répond dans le chat. Si au moins les propriétaires répondaient, eux. Edit : Already tried what's advised below, no one answered me since 3 three days Edit 2 : j'ai finalement pu contacter le service client. Note modifiée tout de même, une étoile en moins pour la difficulté de la chose.",Google Play,Booking,67,377,Service Client,Bug Technique,Service Client,Service Client,Basse,Basse,,positif,Locataire
2025-06-23 19:37:38+00:00,5,Toujours ok avec cette application,Google Play,Booking,5,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-23 18:55:48+00:00,5,tout simplement parfait.,Google Play,Booking,3,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-23 18:49:38+00:00,5,très bien 👍,Google Play,Booking,3,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-23 18:28:20+00:00,5,Réservation toujours bien passée,Google Play,Booking,4,32,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-23 17:47:30+00:00,2,"Service client déplorable …. Suite une mésaventure avec un logement booking ne tient aucune compte de nos avis
La personne qui m a loué le mobilhome sur La Panne au starcavan Parc a disparu sans nous rendre la caution que nous avions réglé en espèces comme demandé sur booking 
Booking ne nous rien dédommagé!!",Trustpilot,Booking,54,310,Service Client,Financier,Service Client,Service Client,Moyenne,Moyenne,,négatif,Locataire
2025-06-23 14:00:47+00:00,5,cool,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-23 13:48:07+00:00,3,montant avant confirmation différent de celui débité ☹️...,Google Play,Booking,8,58,Financier,,Autre,Financier,Basse,Basse,,neutre,Locataire
2025-06-23 13:06:00+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-23 11:38:06+00:00,1,"nul, aucune information et procédure pour utiliser le montant en portefeuille",Google Play,Booking,11,77,Autre,,Autre,Autre,Haute,Moyenne,neutre,négatif,Locataire
2025-06-23 10:00:21+00:00,5,super offres et prix,Google Play,Booking,4,20,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-23 09:06:56+00:00,5,rapide et efficace avec le meilleur tarif,Google Play,Booking,7,41,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2025-06-23 08:56:28+00:00,4,ça ne me rassure pas ?,Google Play,Booking,6,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-23 08:35:30+00:00,5,site très pratique pour réservations !!!,Google Play,Booking,6,40,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-23 06:01:37+00:00,5,très bien. j'aime vraiment utiliser cette application.,Google Play,Booking,7,54,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-23 06:01:36+00:00,3,c'est plus c'est pratique à utiliser,Google Play,Booking,6,36,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2025-06-23 00:54:47+00:00,5,thanks for help,Google Play,Booking,3,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-23 00:00:47+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 21:44:14+00:00,5,top comme d'hab,Google Play,Booking,3,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 20:57:17+00:00,1,"de plus en plus difficile de faire des recherches d'hébergement. le site n'est plus intuitif, les tarifs changent quand on clique sur l'hôtel choisi, adepte de Booking depuis des années, je ne m'y retrouve plus du tout.. on me propose des hôtels 6 personnes alors que la recherche demandée est pour 2 personnes.. l'ancienne version était tellement plus pratique, plus intuitive, plus claire.. c'est vraiment dommage !",Google Play,Booking,67,417,UX / Ergonomie,Financier,Qualité du bien,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-06-22 20:20:58+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 18:38:32+00:00,4,je modifie mon avis car be suis furieuse d avoir reserve 1 chambre et payee a Clementines house honfleur chambre d hote aux dates du 12 au 13 1 nuit et a la fin de mq reservatio. apres mon paiement on me dit que ces dates ne sont pas disponibles et je ne sais pas comment annuler ey me faire rembourser cette reservation??.,Google Play,Booking,63,323,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Basse,Moyenne,,positif,Locataire
2025-06-22 18:24:26+00:00,4,"Facile, espérons que celà rime avec Confiance et Sûreté.",Google Play,Booking,9,56,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 17:54:21+00:00,1,protegez mes données,Google Play,Booking,3,20,Autre,,Autre,Autre,Haute,Basse,neutre,négatif,Locataire
2025-06-22 17:37:28+00:00,5,toujours satisfait de mes réservations avec Booking.,Google Play,Booking,7,52,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 17:29:32+00:00,5,incroyable service,Google Play,Booking,2,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 17:09:14+00:00,5,très bon site j'ai toujours trouvé ce que je voulais pour me loger,Google Play,Booking,13,66,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 16:39:32+00:00,5,"Bonjour, très bonne application, facile. Cordialement, Abdelnor Mansouri",Google Play,Booking,8,72,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 16:07:34+00:00,5,magnifique,Google Play,Booking,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 15:38:17+00:00,5,toujours top,Google Play,Booking,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 15:13:30+00:00,5,excellent 💞,Google Play,Booking,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 15:09:46+00:00,5,tranquilité et simple rapide et efficace,Google Play,Booking,6,40,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 14:58:37+00:00,5,très pratique,Google Play,Booking,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 13:11:19+00:00,5,Excellent,Google Play,Booking,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 12:33:35+00:00,4,très bonne application,Google Play,Booking,3,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 10:31:31+00:00,5,TOP,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 10:18:18+00:00,5,réservation très rapide,Google Play,Booking,3,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 10:04:35+00:00,5,"Facile et fiable, je fais toutes mes réservations par le site.",Google Play,Booking,11,62,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 09:24:53+00:00,4,Les gens mécontents changent de Crèmerie ....🤨 Je suis toujours là !!! 👍,Google Play,Booking,13,72,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 09:02:29+00:00,5,tjrs aussi facile de réserver et de trouver une location,Google Play,Booking,10,56,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 08:40:49+00:00,4,très bien mais il manque la possibilité de noter dans une fiche accessible aux propriétaires ces allergies pour les petits déj ou les repas . c'est dommage !,Google Play,Booking,28,157,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-06-22 08:17:18+00:00,5,"simple, efficace, réactif.",Google Play,Booking,3,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-22 04:16:04+00:00,5,rien à dire 😊,Google Play,Booking,4,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-21 18:33:16+00:00,4,meilleur,Google Play,Booking,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-21 18:19:03+00:00,5,"C'est très sympa, simple et rapide ! Merci !!!",Google Play,Booking,9,46,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-21 17:15:57+00:00,5,booking est un site très facile à utiliser,Google Play,Booking,8,42,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-21 15:29:57+00:00,5,Facile à utiliser et très rapport qualité prix,Google Play,Booking,8,46,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-21 14:57:44+00:00,5,Top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-21 14:34:46+00:00,5,impeccable,Google Play,Booking,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-21 14:34:19+00:00,5,facilité de réservation choix et prix correct,Google Play,Booking,7,45,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-21 13:30:09+00:00,5,a great application 💐🥳💃,Google Play,Booking,4,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-21 12:43:00+00:00,1,trop compliqué,Google Play,Booking,2,14,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-06-21 10:48:07+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 19:30:34+00:00,5,bien suivis bravo,Google Play,Booking,3,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 18:41:05+00:00,5,"Mes resvations se passent toujours très bien, les informations nécessaires sont toutes là, j'aime ce site car il est intuitif et c'est devenu une référence pour mes voyages.",Google Play,Booking,28,173,Autre,,UX / Ergonomie,Autre,Basse,Basse,neutre,positif,Locataire
2025-06-20 17:16:15+00:00,5,rapide,Google Play,Booking,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 16:20:40+00:00,5,"j'aime beaucoup, c'est facile et fiable",Google Play,Booking,6,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 14:42:18+00:00,5,Jamais de souci avec cette appli ! 😊,Google Play,Booking,8,36,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 13:13:10+00:00,5,"Beaucoup de détails dans la description des logements, c'est cool ! Merci",Google Play,Booking,12,73,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 12:28:17+00:00,5,toutes les infos utiles pour réserver.,Google Play,Booking,6,38,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 12:27:37+00:00,1,"J’avais réservé une chambre dans cet hôtel pour un séjour à Venise, mais mon vol a été annulé en raison d’une grève à l’aéroport. Malgré cette situation de force majeure totalement indépendante de ma volonté, l’hôtel a refusé de me rembourser ou même de proposer un avoir. De plus, Booking n’a pas fait assez d’efforts pour m’aider à résoudre ce problème. En tant que nouveau client je m’attendais à un meilleur service et à plus de soutien dans une situation aussi exceptionnelle...",Google Play,Booking,82,483,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-06-20 12:02:13+00:00,4,l'application bien précise et facile,Google Play,Booking,5,36,UX / Ergonomie,,Autre,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-06-20 11:05:38+00:00,4,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 10:57:36+00:00,5,juste les meilleurs. rien à ajouter,Google Play,Booking,6,35,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 10:42:32+00:00,5,rapide et sûr,Google Play,Booking,3,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 10:16:42+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
